# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
16.6281,458,4.0,7.4,12.2,0,0.11152,-0.49316,-0.15328,-0.2172,0.31186,-0.26237,-0.17554,-0.10668,-0.50809,-0.08391,0.16746,0.00946,0.53785,0.43727,0.0985,-0.49316,-0.15328,-0.2172,0.31186,-0.26237,-0.17554,-0.10668,-0.50809,-0.08391,0.16746,0.00946,0.53785,0.43727,0.0985,-0.0,0.01385,-0.00746,0.03305,0.00895,0.02085,-0.0011,-0.19054,0.79328,-0.00182,-0.01192,-0.37498,-0.18715,0.38613,-4.3125,0.00109,-0.27704,-4.48242,-0.00436,0.01822,-0.52734,0.00514,0.00232,0.67116,-0.012,0.45698,-2.10938,-0.03068,-0.38164,-6.6875,-0.02148,-0.09746,-3.4375,-0.00767,-0.18481,-1.75,0.07977,-0.16688,-0.68125,0.0,-0.26225,0.0,0.19021,-0.09874,-0.625,0.00593,-0.23979,6.65794,0.0009,-0.00537,-2.96361,-0.18408,0.08618,-4.25,0.02509,-0.208,3.95508,-0.00109,-0.01877,-3.42773,0.00514,0.00767,1.51012,0.01091,0.4144,0.26367,-0.05522,-0.3976,-6.3125,-0.01227,-0.10904,1.1875,-0.01687,0.14031,1.8125,0.0859,0.43964,-0.11875,-0.01227,0.52779,0.4375,-0.06136,0.08498,0.95,-0.00514,-0.10963,-0.16779,5.0
16.6779,459,4.9,22.9,28.5,0,0.11532,-0.49801,-0.15291,-0.21737,0.30881,-0.25979,-0.1741,-0.10206,-0.5147,-0.08404,0.16832,0.0076,0.5404,0.44184,0.0975,-0.49801,-0.15291,-0.21737,0.30881,-0.25979,-0.1741,-0.10206,-0.5147,-0.08404,0.16832,0.0076,0.5404,0.44184,0.0975,-0.01385,-0.00639,-0.01491,0.03321,0.00902,0.02091,-0.00113,-0.19054,0.79328,-0.00546,-0.01191,-0.37498,-0.14419,0.38021,-4.0,0.00982,-0.27699,-4.39453,0.00654,0.01819,-0.61523,-0.04285,0.00229,0.67116,-0.00654,0.45696,-2.10938,-0.05522,-0.38269,-6.625,-0.0092,-0.09795,-3.4375,0.00153,-0.18483,-1.75,-0.00614,-0.16595,-0.5875,-0.02915,-0.26296,-0.0625,0.04909,-0.09647,-0.71875,-0.00161,-0.23978,6.74693,-0.00275,-0.00535,-2.91123,-0.05983,0.08269,-4.125,0.00109,-0.20803,4.04297,-0.00218,-0.01879,-3.51562,-0.00514,0.00767,1.67791,-0.00764,0.4144,0.26367,-0.15493,-0.40055,-6.0625,-0.01687,-0.1096,1.375,-0.00767,0.14031,1.75,0.00614,0.44012,-0.14375,-0.0092,0.52781,0.4375,-0.00614,0.08434,0.86875,0.0,-0.10969,-0.22372,5.0
16.6981,460,5.1,9.5,15.3,0,0.11505,-0.50118,-0.15368,-0.21861,0.30016,-0.26022,-0.17069,-0.09953,-0.51949,-0.08606,0.16874,5e-05,0.53983,0.44212,0.09519,-0.50118,-0.15368,-0.21861,0.30016,-0.26022,-0.17069,-0.09953,-0.51949,-0.08606,0.16874,5e-05,0.53983,0.44212,0.09519,-0.00639,0.00107,-0.0032,0.03307,0.00902,0.02092,-5e-05,-0.19053,0.79328,-0.00727,-0.01193,-0.37498,-0.0813,0.37807,-4.125,0.00545,-0.27699,-4.48242,-0.01745,0.01821,-0.52734,-0.012,0.00236,0.67116,-0.00436,0.45696,-2.10938,-0.14419,-0.38613,-6.625,0.0046,-0.09795,-3.4375,0.0,-0.18476,-1.75,0.03068,-0.16585,-0.5625,0.03682,-0.26363,0.0625,0.16567,-0.09444,-0.70625,-0.0043,-0.23978,6.65794,-0.00917,-0.00537,-2.96361,-0.03375,0.08174,-4.1875,0.00109,-0.20803,3.95508,0.00545,-0.01883,-3.51562,0.02743,0.00769,1.62198,-0.00327,0.41439,0.17578,-0.14113,-0.40507,-6.1875,-0.03528,-0.1104,1.4375,-0.00307,0.14025,1.8125,0.04909,0.44034,0.05625,0.00767,0.52786,0.5625,-0.03682,0.08376,0.91875,-0.04114,-0.10969,-0.22372,5.0
16.7547,461,4.0,33.3,38.5,0,0.11458,-0.50288,-0.15441,-0.21852,0.29924,-0.26141,-0.17013,-0.09822,-0.52234,-0.08505,0.16857,-0.00111,0.54122,0.44419,0.09312,-0.50288,-0.15441,-0.21852,0.29924,-0.26141,-0.17013,-0.09822,-0.52234,-0.08505,0.16857,-0.00111,0.54122,0.44419,0.09312,-0.00107,-0.00746,-0.00852,0.03292,0.00895,0.02082,-3e-05,-0.19055,0.79328,-0.00364,-0.01193,-0.37498,-0.26231,0.37275,-4.125,0.00218,-0.277,-4.39453,-0.012,0.0182,-0.61523,0.04971,0.00242,0.67116,0.0,0.45697,-2.19727,-0.05216,-0.3883,-6.875,0.0,-0.09792,-3.5,0.00307,-0.18476,-1.875,0.07977,-0.1639,-0.51875,-0.00153,-0.26359,0.0625,0.0859,-0.09131,-0.6375,0.00701,-0.23978,6.5692,-0.00093,-0.00537,-2.91157,-0.12732,0.07979,-4.4375,0.00327,-0.20804,3.95508,0.01636,-0.01884,-3.51562,0.01543,0.00769,1.62198,-0.00873,0.4144,0.17578,-0.16107,-0.40955,-6.1875,-0.02915,-0.11123,1.375,-0.00153,0.14029,1.8125,0.02454,0.44211,-0.025,-0.0046,0.52789,0.5625,-0.03068,0.08201,0.86875,-0.01714,-0.10969,-0.16779,5.0
16.7714,462,5.9,9.9,16.5,0,0.12045,-0.51099,-0.15462,-0.21836,0.29451,-0.26055,-0.16727,-0.09412,-0.53171,-0.08862,0.16755,-0.00416,0.5422,0.44858,0.09013,-0.51099,-0.15462,-0.21836,0.29451,-0.26055,-0.16727,-0.09412,-0.53171,-0.08862,0.16755,-0.00416,0.5422,0.44858,0.09013,-0.00533,0.00426,-0.00533,0.03278,0.00897,0.02088,-0.00389,-0.19034,0.79328,-0.01002,-0.01207,-0.37498,-0.14419,0.36526,-3.875,-0.00109,-0.27701,-4.39453,0.00218,0.01819,-0.61523,0.0,0.00236,0.7271,-0.00764,0.45696,-2.02148,-0.12118,-0.39054,-6.6875,0.0046,-0.09794,-3.5,0.00767,-0.1847,-1.875,0.0,-0.16385,-0.4,-0.03068,-0.26366,0.0,0.04909,-0.0891,-0.68125,0.00487,-0.23978,6.65794,-0.00827,-0.00538,-2.96361,-0.13346,0.07519,-4.1875,0.02836,-0.20803,3.95508,0.02182,-0.01883,-3.42773,0.00343,0.00769,1.62198,0.0,0.4144,0.17578,-0.10891,-0.41515,-6.0625,-0.00153,-0.11167,1.4375,0.01534,0.14026,1.8125,0.02454,0.44227,0.10625,-0.01381,0.52792,0.625,-0.0675,0.08144,0.825,0.02228,-0.10965,-0.22372,5.0
16.8108,463,3.8,17.6,22.5,0,0.11578,-0.5092,-0.15585,-0.21781,0.2944,-0.26156,-0.16809,-0.09527,-0.53048,-0.08458,0.16952,-0.00518,0.54188,0.44671,0.09052,-0.5092,-0.15585,-0.21781,0.2944,-0.26156,-0.16809,-0.09527,-0.53048,-0.08458,0.16952,-0.00518,0.54188,0.44671,0.09052,-0.00533,0.01704,-0.00852,0.03284,0.00902,0.02096,-0.00221,-0.19033,0.79328,-0.00365,-0.01205,-0.37498,-0.08437,0.36261,-4.125,0.0,-0.27701,-4.39453,0.01418,0.01816,-0.70312,0.01714,0.00225,0.67116,0.01963,0.45693,-1.93359,-0.12885,-0.39342,-6.875,-0.01381,-0.09792,-3.5,0.00614,-0.1847,-1.875,0.04295,-0.16323,-0.3375,-0.00153,-0.26369,0.0625,0.13499,-0.08617,-0.66875,-0.00159,-0.23977,6.74693,-0.01377,-0.00537,-2.91123,-0.03682,0.0723,-4.3125,0.02836,-0.20803,3.95508,-0.00764,-0.01882,-3.60352,-0.00857,0.00767,1.73384,-0.01418,0.41441,0.17578,-0.15186,-0.41842,-6.375,-0.03068,-0.11233,1.3125,-0.0046,0.1403,1.75,0.07363,0.44409,0.175,-0.0092,0.52806,0.6875,-0.10431,0.07807,0.88125,-0.00514,-0.10963,-0.22372,5.0
16.8504,464,3.8,24.4,28.7,0,0.11585,-0.51327,-0.15758,-0.2188,0.28881,-0.26256,-0.16375,-0.08975,-0.53536,-0.08767,0.16932,-0.01189,0.54392,0.44861,0.08634,-0.51327,-0.15758,-0.2188,0.28881,-0.26256,-0.16375,-0.08975,-0.53536,-0.08767,0.16932,-0.01189,0.54392,0.44861,0.08634,-0.00639,0.0032,-0.00639,0.03293,0.00909,0.02098,0.00116,-0.19032,0.79328,0.0091,-0.01209,-0.37498,-0.01227,0.36156,-4.125,0.01091,-0.27699,-4.39453,-0.01309,0.01812,-0.61523,-0.00343,0.00226,0.7271,-0.00654,0.45693,-1.93359,-0.16567,-0.39742,-6.5,-0.00153,-0.09795,-3.5625,0.01074,-0.18465,-1.8125,0.01227,-0.163,-0.31875,-0.0046,-0.26378,0.0,0.02454,-0.08352,-0.775,0.00324,-0.23977,6.74693,-1e-05,-0.00535,-2.91123,-0.02608,0.07134,-4.375,0.00327,-0.20805,4.04297,0.012,-0.0188,-3.60352,0.00514,0.00767,1.67791,-0.00654,0.41441,0.26367,-0.18715,-0.42477,-5.9375,-0.05522,-0.11325,1.5625,0.00614,0.14023,1.875,0.09817,0.44772,-0.16875,-0.00767,0.52822,0.625,-0.00614,0.0765,0.89375,0.00686,-0.10967,-0.22372,5.0
16.8749,465,4.5,14.3,19.8,0,0.11415,-0.51553,-0.15629,-0.21882,0.29176,-0.26075,-0.16547,-0.08996,-0.53551,-0.08784,0.16698,-0.00732,0.54315,0.44785,0.0868,-0.51553,-0.15629,-0.21882,0.29176,-0.26075,-0.16547,-0.08996,-0.53551,-0.08784,0.16698,-0.00732,0.54315,0.44785,0.0868,-0.00639,0.0032,-0.0032,0.03299,0.00905,0.021,-0.00385,-0.19032,0.79328,-0.00456,-0.01209,-0.37498,-0.07056,0.36073,-4.3125,0.0,-0.277,-4.30664,0.00218,0.01815,-0.52734,0.01543,0.00228,0.67116,0.0,0.45683,-2.02148,-0.11351,-0.40139,-6.625,0.0046,-0.09792,-3.6875,0.0,-0.18427,-1.875,0.05522,-0.16276,-0.1875,-0.01687,-0.26393,0.0,0.1534,-0.08231,-0.68125,0.00432,-0.23977,6.74693,-1e-05,-0.00537,-2.91123,-0.11505,0.06956,-4.5,0.01309,-0.20803,3.95508,0.01309,-0.01881,-3.7793,0.01371,0.00769,1.67791,-0.00327,0.41439,0.26367,-0.06596,-0.42851,-6.125,-0.0767,-0.11417,1.5,-0.01687,0.14,1.875,0.04909,0.44899,-0.0625,-0.0092,0.52823,0.75,-0.14113,0.07533,0.88125,-0.01371,-0.10968,-0.16779,5.0
16.9099,466,4.1,16.6,21.4,3,0.11889,-0.5231,-0.15771,-0.21928,0.28162,-0.2613,-0.16163,-0.08642,-0.54578,-0.09042,0.16882,-0.01813,0.54579,0.45402,0.08234,-0.5231,-0.15771,-0.21928,0.28176,-0.2613,-0.16163,-0.08642,-0.54551,-0.09042,0.16882,-0.01732,0.54579,0.45402,0.08234,-0.01598,0.00107,-0.01065,0.03315,0.00909,0.02105,-0.00275,-0.19027,1.05691,-0.00274,-0.01202,-0.32419,-0.01381,0.35956,-4.1875,0.0,-0.27698,-4.30664,0.00545,0.01816,-0.52734,0.02057,0.00228,0.67116,0.0,0.45676,-2.02148,-0.12732,-0.40422,-6.625,-0.00153,-0.09801,-3.625,0.01381,-0.18429,-1.875,0.0,-0.16182,-0.24375,-0.00307,-0.2639,0.0625,0.0,-0.08057,-0.625,-0.00539,-0.23977,6.83592,-0.00366,-0.00537,-2.85884,-0.08283,0.065,-4.0625,0.01091,-0.20803,4.04297,0.00654,-0.01882,-3.51562,0.01028,0.00767,1.62198,0.00764,0.41439,0.43945,-0.0675,-0.42978,-6.0625,-0.01841,-0.11526,1.4375,-0.0046,0.13996,1.75,0.01227,0.45039,-0.13125,0.00153,0.52822,0.6875,-0.05522,0.07296,0.91875,0.012,-0.10967,-0.22372,5.0
16.9426,467,4.1,15.2,20.4,0,0.11749,-0.5239,-0.15758,-0.21742,0.27962,-0.26376,-0.16028,-0.08487,-0.54984,-0.09141,0.16693,-0.0136,0.54619,0.45428,0.08153,-0.5239,-0.15758,-0.21742,0.27962,-0.26376,-0.16028,-0.08487,-0.54984,-0.09141,0.16693,-0.0136,0.54619,0.45428,0.08153,0.00213,-0.00852,-0.01704,0.03328,0.00907,0.02095,0.02351,-0.1902,1.23283,0.01011,-0.01199,-0.32548,-0.12579,0.35851,-4.5625,0.00545,-0.27699,-4.39453,0.00436,0.01816,-0.52734,0.01714,0.00234,0.67116,-0.01745,0.45678,-1.8457,-0.09511,-0.40742,-6.875,-0.00767,-0.098,-3.6875,-0.0046,-0.18429,-1.9375,0.14726,-0.16059,-0.30625,0.00614,-0.2639,0.0,0.15953,-0.07862,-0.69375,0.0,-0.23975,7.01366,0.0,-0.00536,-2.8585,-0.18101,0.06288,-4.4375,0.012,-0.20803,4.13086,0.00982,-0.0188,-3.42773,0.01028,0.00767,1.51012,0.00873,0.41438,0.52734,-0.10431,-0.43235,-6.4375,-0.04449,-0.11579,1.375,-0.02301,0.13964,1.875,0.16567,0.45221,-0.11875,0.00614,0.52834,0.875,-0.23317,0.0702,1.09375,-0.00343,-0.10971,-0.16779,5.0
16.9711,468,4.7,9.9,15.5,2,0.12329,-0.53041,-0.15822,-0.21938,0.26771,-0.26351,-0.15643,-0.07912,-0.55881,-0.09403,0.16784,-0.02732,0.54889,0.45814,0.07656,-0.53041,-0.15822,-0.21938,0.26962,-0.26351,-0.15643,-0.07912,-0.55881,-0.09403,0.16784,-0.0236,0.54889,0.45814,0.07656,-0.00639,-0.00639,-0.01385,0.03336,0.00904,0.02092,-0.00176,-0.1902,0.96919,-0.01728,-0.01202,-0.37627,-0.18715,0.35524,-4.4375,0.00218,-0.27701,-4.39453,-0.00327,0.01816,-0.52734,-0.00514,0.00237,0.7271,-0.01636,0.45673,-1.93359,-0.0675,-0.4103,-6.875,-0.03221,-0.09847,-3.625,-0.00767,-0.18434,-1.75,0.14113,-0.15778,-0.35,-0.05676,-0.26435,0.0,0.12272,-0.07509,-0.7875,0.00486,-0.23975,6.92467,-0.00093,-0.00536,-2.91089,-0.00767,0.05889,-4.1875,0.024,-0.20803,4.04297,-0.00327,-0.01885,-3.51562,0.0,0.00767,1.62198,0.01309,0.41429,0.26367,-0.13959,-0.43552,-6.5,0.0,-0.11603,1.3125,0.00307,0.13976,1.75,0.00614,0.45425,0.04375,0.00767,0.52856,0.875,-0.05522,0.06443,1.10625,-0.02571,-0.10969,-0.16779,5.0
17.0272,469,4.9,32.1,38.2,0,0.12445,-0.53401,-0.15884,-0.21892,0.26583,-0.26339,-0.15562,-0.07739,-0.56403,-0.09314,0.16774,-0.02459,0.5483,0.45797,0.07582,-0.53401,-0.15884,-0.21892,0.26583,-0.26339,-0.15562,-0.07739,-0.56403,-0.09314,0.16774,-0.02459,0.5483,0.45797,0.07582,-0.00533,-0.00533,-0.01065,0.03318,0.00898,0.02085,0.00323,-0.19022,0.79328,-0.00544,-0.01203,-0.37498,-0.26384,0.34868,-4.5,0.0,-0.277,-4.30664,0.00327,0.01817,-0.52734,-0.024,0.00238,0.7271,0.00873,0.45676,-2.02148,-0.0092,-0.41137,-7.25,-0.00614,-0.09888,-3.625,-0.0046,-0.18433,-1.9375,0.12885,-0.15334,-0.425,-0.00307,-0.26459,-0.0625,0.14113,-0.07081,-0.71875,0.00431,-0.23974,6.92467,0.00183,-0.00536,-2.91089,-0.18715,0.05621,-4.375,0.01745,-0.20803,4.13086,0.01636,-0.01889,-3.60352,0.024,0.00767,1.51012,-0.00109,0.4143,0.52734,-0.18868,-0.43958,-6.75,-0.06289,-0.11698,1.25,0.01227,0.13978,1.8125,0.2393,0.45764,-0.3,0.04602,0.52952,0.875,-0.06136,0.06235,0.975,-0.02571,-0.10969,-0.16779,5.0
17.0443,470,7.1,9.2,16.9,0,0.12287,-0.53549,-0.15908,-0.21807,0.26966,-0.26261,-0.15625,-0.07921,-0.56291,-0.09496,0.16713,-0.02495,0.54776,0.45873,0.0752,-0.53549,-0.15908,-0.21807,0.26966,-0.26261,-0.15625,-0.07921,-0.56291,-0.09496,0.16713,-0.02495,0.54776,0.45873,0.0752,-0.0032,0.0032,0.00533,0.03303,0.00902,0.02079,0.00105,-0.1902,0.79328,-0.00545,-0.01204,-0.37498,-0.2393,0.33921,-4.1875,0.00218,-0.277,-4.39453,-0.01309,0.01812,-0.70312,0.01886,0.00242,0.7271,-0.01418,0.45673,-2.02148,-0.11965,-0.41263,-7.25,0.00307,-0.09888,-3.6875,0.0046,-0.18433,-1.875,0.02454,-0.15141,-0.30625,0.00153,-0.26484,0.0,0.13499,-0.06696,-0.825,0.00433,-0.23976,6.65794,-0.00552,-0.00539,-2.96361,-0.10278,0.05054,-4.1875,0.0,-0.20807,3.95508,-0.01309,-0.01891,-3.51562,-0.01371,0.00766,1.62198,0.01527,0.41425,0.17578,-0.18408,-0.44606,-6.625,-0.03068,-0.11852,1.375,0.0,0.1398,1.8125,0.01227,0.46216,-0.225,0.02454,0.5303,0.875,0.0,0.06053,0.9625,0.02571,-0.10965,-0.22372,5.0
17.0942,471,6.0,25.9,33.3,0,0.12274,-0.53982,-0.15949,-0.22031,0.26078,-0.25987,-0.15183,-0.07325,-0.56913,-0.09635,0.16791,-0.03078,0.54692,0.46114,0.07223,-0.53982,-0.15949,-0.22031,0.26078,-0.25987,-0.15183,-0.07325,-0.56913,-0.09635,0.16791,-0.03078,0.54692,0.46114,0.07223,-0.00533,-0.00639,-0.00213,0.03292,0.00904,0.02083,0.00214,-0.19017,0.79328,-0.00544,-0.01209,-0.37498,-0.02915,0.33668,-4.0625,-0.00218,-0.27701,-4.39453,0.00327,0.01814,-0.61523,0.0,0.00228,0.7271,-0.00545,0.45667,-2.02148,-0.19942,-0.41709,-6.875,0.0,-0.09886,-3.6875,0.02148,-0.1841,-1.875,-0.02454,-0.15104,-0.3375,-0.01074,-0.26482,0.0,0.01841,-0.06515,-0.90625,-0.00107,-0.23976,6.65794,-0.00367,-0.0054,-2.96361,-0.05522,0.04915,-4.1875,0.0,-0.20807,3.95508,0.00545,-0.01882,-3.51562,-0.00171,0.00767,1.51012,0.00218,0.41428,0.26367,-0.23163,-0.45236,-6.125,-0.03221,-0.11915,1.3125,-0.01687,0.13974,1.8125,0.0,0.46248,-0.19375,-0.0092,0.53037,0.875,-0.03682,0.05927,1.06875,-0.02228,-0.10968,-0.16779,5.0
17.11,472,6.8,8.3,15.6,0,0.11937,-0.54331,-0.1605,-0.21868,0.25649,-0.2635,-0.15035,-0.07164,-0.57453,-0.0946,0.16769,-0.03582,0.55215,0.46441,0.06915,-0.54331,-0.1605,-0.21868,0.25649,-0.2635,-0.15035,-0.07164,-0.57453,-0.0946,0.16769,-0.03582,0.55215,0.46441,0.06915,0.00959,0.00852,-0.00533,0.03294,0.00914,0.02101,0.00159,-0.19009,0.70508,-0.00636,-0.01224,-0.32159,-0.05983,0.33613,-4.5625,0.0,-0.277,-4.39453,-0.00327,0.01816,-0.52734,0.00171,0.0022,0.67116,-0.024,0.45635,-1.93359,-0.21169,-0.42394,-6.8125,-0.00614,-0.09886,-3.75,-0.01227,-0.18386,-1.9375,0.07363,-0.15089,-0.1375,0.0,-0.2648,0.125,0.11045,-0.06415,-0.66875,-0.00161,-0.23976,6.5692,-0.00275,-0.00539,-2.91157,-0.1488,0.04589,-4.25,0.00109,-0.20814,3.95508,0.0,-0.01881,-3.51562,0.00686,0.00766,1.62198,0.00109,0.41425,0.17578,-0.09971,-0.45655,-6.4375,-0.07056,-0.1209,1.375,-0.02301,0.13927,1.8125,0.0,0.46198,-0.0125,-0.00307,0.53037,0.8125,-0.10431,0.05732,1.04375,-0.02914,-0.10965,-0.16779,5.0
17.1511,473,3.8,18.9,23.3,0,0.12194,-0.54846,-0.16111,-0.22117,0.24887,-0.26268,-0.14886,-0.06932,-0.57983,-0.09943,0.16738,-0.04329,0.552,0.46322,0.0671,-0.54846,-0.16111,-0.22117,0.24887,-0.26268,-0.14886,-0.06932,-0.57983,-0.09943,0.16738,-0.04329,0.552,0.46322,0.0671,-0.00533,0.01172,-0.00426,0.03315,0.00921,0.021,0.00261,-0.19005,0.79328,-0.01544,-0.01229,-0.37498,-0.24544,0.32985,-4.1875,0.0,-0.27692,-4.39453,-0.00218,0.01813,-0.61523,0.012,0.00212,0.67116,0.00109,0.45632,-1.8457,-0.08897,-0.42652,-7.0,-0.00614,-0.09886,-3.8125,0.00767,-0.18384,-1.9375,0.07363,-0.14605,-0.4125,-0.02454,-0.26482,0.0,0.04909,-0.06112,-0.74375,0.00055,-0.23975,6.83592,-0.00459,-0.00537,-2.85884,-0.1534,0.04096,-4.25,0.01091,-0.20813,4.04297,0.01527,-0.01876,-3.51562,0.01371,0.00765,1.62198,-0.00982,0.41426,0.35156,-0.15186,-0.4591,-6.5625,-0.03375,-0.12225,1.5,-0.00767,0.13926,1.8125,0.00614,0.46343,0.05625,0.03835,0.53139,1.0625,-0.07363,0.05401,1.05625,0.00857,-0.10965,-0.16779,5.0
17.1765,474,4.7,9.7,15.2,0,0.12346,-0.55347,-0.16217,-0.21941,0.24753,-0.26274,-0.14561,-0.06499,-0.58706,-0.09887,0.16723,-0.04519,0.55304,0.4684,0.06301,-0.55347,-0.16217,-0.21941,0.24753,-0.26274,-0.14561,-0.06499,-0.58706,-0.09887,0.16723,-0.04519,0.55304,0.4684,0.06301,-0.00959,-0.00746,-0.02131,0.03326,0.00923,0.02075,0.00654,-0.19002,0.881,3e-05,-0.01221,-0.32289,-0.24083,0.32437,-4.3125,0.00873,-0.27691,-4.30664,-0.00109,0.01812,-0.61523,0.0,0.00221,0.7271,-0.01527,0.45627,-1.8457,-0.1534,-0.43001,-7.0,-0.00307,-0.09885,-3.875,0.0,-0.18378,-2.0625,0.07363,-0.14505,-0.3625,-0.0092,-0.2648,0.0,0.10431,-0.05857,-0.8375,0.00432,-0.23974,6.92467,-0.00185,-0.00536,-2.91089,-0.14113,0.03716,-4.4375,0.01745,-0.20813,3.95508,0.00654,-0.01878,-3.51562,0.012,0.00766,1.62198,-0.00654,0.41423,0.26367,-0.15493,-0.46446,-6.5,-0.09664,-0.12338,1.3125,0.01534,0.13918,1.8125,0.02454,0.46379,-0.0375,0.01381,0.53158,1.0,-0.0859,0.05212,1.0125,0.00857,-0.10961,-0.22372,5.0
17.2205,475,4.2,19.9,25.6,0,0.12348,-0.5563,-0.16383,-0.21766,0.24979,-0.26579,-0.1472,-0.06691,-0.59271,-0.09918,0.16652,-0.04005,0.55448,0.4687,0.0645,-0.5563,-0.16383,-0.21766,0.24979,-0.26579,-0.1472,-0.06691,-0.59271,-0.09918,0.16652,-0.04005,0.55448,0.4687,0.0645,-0.00533,-0.00426,-0.0032,0.03325,0.0092,0.02073,-0.00113,-0.19003,0.881,-0.00546,-0.01221,-0.32289,-0.03528,0.31987,-4.4375,0.02073,-0.2769,-4.30664,-0.012,0.01813,-0.52734,-0.00686,0.00233,0.61523,-0.01418,0.45629,-1.93359,-0.22396,-0.4346,-6.875,-0.00614,-0.09888,-3.875,-0.0046,-0.1838,-1.9375,0.00614,-0.14401,-0.1625,0.0,-0.26478,0.0,0.11045,-0.05485,-0.8,0.0027,-0.23974,6.92467,-0.00092,-0.00536,-2.91089,-0.17641,0.03159,-4.1875,0.0,-0.20812,4.04297,0.00218,-0.01889,-3.60352,0.00514,0.00765,1.62198,-0.02182,0.41421,0.35156,-0.21322,-0.46923,-6.625,-0.07517,-0.12585,1.5625,0.00153,0.13917,1.8125,0.11658,0.46587,0.0,0.05062,0.53263,1.0,-0.20862,0.049,1.15,0.0,-0.10967,-0.22372,5.0
